customer_id,customer_name,city,signup_date,membership_flag,acquisition_channel,preferred_payment_method,customer_segment,lifetime_orders,last_order_date,total_spend
CUST000239,Pratyush Kaur,Bengaluru,2024-02-11,N,Partner Campaign,UPI,New,1,2026-05-28,1336.67
CUST000240,Lucky Bora,Bengaluru,2026-01-23,N,Paid Search,UPI,New,1,2026-04-26,322.27
CUST000241,Eshana Batra,Mumbai,2026-01-10,Y,Organic,Cash on Delivery,Regular,7,2026-06-18,7984.36
CUST000242,Anmol Loyal,Chennai,2025-12-18,N,Referral,UPI,Regular,8,2026-06-25,7196.09
CUST000243,Yashica Narang,Bengaluru,2023-08-19,N,Referral,UPI,Occasional,2,2026-06-14,2357.76
CUST000244,Liam Amble,Chennai,2023-08-27,N,Paid Search,Credit/Debit Card,Occasional,4,2026-06-18,6020.12
CUST000245,Aarnav Agrawal,Mumbai,2024-02-27,N,Social Media,Credit/Debit Card,New,1,2026-05-24,813.34
CUST000246,Ekansh Ratti,Hyderabad,2025-11-25,N,Partner Campaign,UPI,Registered Only,0,,0.0
CUST000247,Ekbal Sinha,Hyderabad,2024-01-10,Y,Paid Search,Wallet,Regular,5,2026-06-06,4682.83
CUST000248,Om Saran,Delhi NCR,2024-07-24,N,Organic,Credit/Debit Card,Premium,11,2026-06-26,11499.4
CUST000249,Zayan Taneja,Bengaluru,2024-03-11,Y,Paid Search,Wallet,New,1,2026-06-26,75.7
CUST000250,Mohammed Bakshi,Bengaluru,2025-07-25,N,Organic,UPI,Registered Only,0,,0.0
CUST000251,Ekta Madan,Bengaluru,2024-06-27,N,Referral,UPI,Occasional,2,2026-05-10,1454.27
CUST000252,Oeshi Dani,Bengaluru,2025-10-27,N,Social Media,UPI,Occasional,3,2026-04-17,4349.2
CUST000253,Ayush Vig,Chennai,2025-05-03,N,Referral,Wallet,New,1,2026-06-03,78.69
CUST000254,Vinaya Shankar,Hyderabad,2025-04-18,N,Referral,Wallet,New,1,2026-05-09,985.98
CUST000255,Jagrati Uppal,Mumbai,2024-08-11,Y,Referral,UPI,New,1,2026-04-09,1168.77
CUST000256,Neelima Dyal,Delhi NCR,2025-10-08,N,Paid Search,UPI,Occasional,3,2026-06-15,1852.37
CUST000257,Geetika Prakash,Mumbai,2023-11-24,N,Partner Campaign,Wallet,Occasional,2,2026-05-22,5081.69
CUST000258,Ekaja Kalita,Bengaluru,2024-09-25,N,Organic,Net Banking,New,1,2026-04-29,0.0
CUST000259,Falguni Sangha,Mumbai,2023-06-26,N,Social Media,UPI,Occasional,3,2026-05-21,1807.2
CUST000260,Gabriel Badami,Bengaluru,2024-02-28,N,Referral,Credit/Debit Card,Occasional,2,2026-04-19,967.56
CUST000261,Jeet Dugar,Mumbai,2025-06-28,N,Referral,UPI,Occasional,2,2026-05-28,1253.07
CUST000262,Ati Gopal,Bengaluru,2025-08-26,N,Paid Search,UPI,Occasional,2,2026-05-05,575.67
CUST000263,Anvi Bansal,Mumbai,2024-12-25,N,Paid Search,UPI,Occasional,3,2026-06-23,5258.0
CUST000264,Rajeshri Tank,Hyderabad,2023-08-05,Y,Referral,Net Banking,New,1,2026-06-27,1263.13
CUST000265,Nicholas Vasa,Bengaluru,2024-02-16,Y,Organic,Net Banking,New,1,2026-04-25,349.04
CUST000266,Zansi Kale,Delhi NCR,2025-05-18,N,Social Media,Cash on Delivery,Occasional,2,2026-05-12,3208.7
CUST000267,Faraj Swamy,Delhi NCR,2023-08-13,Y,Social Media,UPI,Registered Only,0,,0.0
CUST000268,Zansi Murthy,Bengaluru,2023-11-02,N,Referral,UPI,Premium,4,2026-05-30,8697.1
CUST000269,Abhiram Nori,Delhi NCR,2024-12-21,Y,Organic,Cash on Delivery,Premium,12,2026-06-04,13654.22
CUST000270,Bhavani Sen,Bengaluru,2025-01-17,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST000271,Maanas Narain,Pune,2025-10-29,Y,Referral,Wallet,Registered Only,0,,0.0
CUST000272,Gopal Sur,Pune,2025-05-10,Y,Referral,Wallet,New,1,2026-05-15,914.31
CUST000273,Zinal Khosla,Chennai,2023-12-16,N,Organic,UPI,Regular,5,2026-06-13,3689.95
CUST000274,Quincy Chadha,Delhi NCR,2025-12-30,Y,Paid Search,Net Banking,Regular,7,2026-06-25,7993.8
CUST000275,Noah Narayan,Bengaluru,2024-07-13,N,Social Media,UPI,New,1,2026-06-21,370.46
CUST000276,Nitara Mand,Delhi NCR,2025-01-04,Y,Paid Search,UPI,Occasional,3,2026-06-10,4303.17
CUST000277,Sai Mander,Bengaluru,2025-11-03,Y,Organic,Credit/Debit Card,Occasional,3,2026-05-28,2514.95
CUST000278,Yachana Kohli,Pune,2024-05-06,N,Paid Search,Wallet,Premium,11,2026-06-29,7449.05
CUST000279,Hemani Srinivas,Chennai,2026-02-02,N,Referral,UPI,Occasional,2,2026-06-11,1897.27
CUST000280,Ishwar Jayaraman,Bengaluru,2023-12-19,N,Organic,UPI,Registered Only,0,,0.0
CUST000281,Yatin Mistry,Chennai,2024-04-21,Y,Organic,UPI,New,1,2026-06-22,847.8
CUST000282,Faras Bains,Pune,2023-10-15,N,Partner Campaign,Net Banking,Occasional,3,2026-06-15,4430.09
CUST000283,Divya Kuruvilla,Bengaluru,2025-09-07,Y,Organic,Credit/Debit Card,New,1,2026-05-03,1127.24
CUST000284,Vasana Murty,Bengaluru,2025-05-26,N,Referral,UPI,Regular,5,2026-06-18,2659.91
CUST000285,Arunima Sinha,Bengaluru,2024-10-05,N,Partner Campaign,UPI,New,1,2026-04-16,1098.83
CUST000286,Manya Grewal,Bengaluru,2023-10-31,Y,Organic,Cash on Delivery,New,1,2026-06-01,767.51
CUST000287,Yasti Walla,Delhi NCR,2025-03-18,N,Paid Search,UPI,New,1,2026-05-28,1409.56
CUST000288,Bina Divan,Delhi NCR,2023-06-04,Y,Referral,UPI,Regular,8,2026-06-15,4519.66
CUST000289,Prisha Dada,Mumbai,2025-09-22,N,Paid Search,UPI,Registered Only,0,,0.0
CUST000290,Avni Madan,Hyderabad,2025-07-26,N,Referral,UPI,New,1,2026-05-10,1343.4
CUST000291,Hemani Bassi,Bengaluru,2023-10-11,Y,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST000292,Tara Dutt,Pune,2025-03-06,N,Referral,Credit/Debit Card,Occasional,3,2026-05-16,2331.9
CUST000293,Jhalak Chaudhari,Hyderabad,2025-04-06,N,Partner Campaign,Net Banking,Registered Only,0,,0.0
CUST000294,Aarini Kanda,Bengaluru,2023-06-30,N,Referral,UPI,Occasional,4,2026-06-28,7032.85
CUST000295,Dakshesh Kanda,Mumbai,2025-01-09,N,Organic,UPI,New,1,2026-04-13,1181.56
CUST000296,Kritika Choudhry,Bengaluru,2024-12-26,N,Paid Search,UPI,Registered Only,0,,0.0
CUST000297,Zayyan Kala,Bengaluru,2025-04-15,N,Organic,UPI,Occasional,2,2026-06-24,5580.73
CUST000298,Manan Sunder,Delhi NCR,2023-12-30,Y,Organic,Credit/Debit Card,Occasional,3,2026-06-25,1195.5
CUST000299,Arjun Nori,Hyderabad,2025-08-11,N,Paid Search,Cash on Delivery,Regular,6,2026-05-26,7376.64
CUST000300,Januja Mander,Mumbai,2024-11-04,Y,Paid Search,Wallet,Premium,9,2026-06-16,10926.19
CUST000301,Anay Sarna,Hyderabad,2023-07-05,N,Paid Search,UPI,Registered Only,0,,0.0
CUST000302,Ria Manne,Bengaluru,2025-12-03,Y,Organic,UPI,Occasional,2,2026-06-16,2606.06
CUST000303,Viraj Sami,Bengaluru,2024-07-21,N,Referral,UPI,Occasional,2,2026-04-15,695.12
CUST000304,Upadhriti Chacko,Bengaluru,2023-06-07,N,Social Media,UPI,New,1,2026-04-14,1833.8
CUST000305,Laban Misra,Hyderabad,2024-06-18,N,Organic,UPI,Regular,5,2026-06-25,6333.23
CUST000306,Yadavi Ravi,Bengaluru,2024-05-13,Y,Paid Search,UPI,New,1,2026-06-22,1799.4
CUST000307,Hema Borde,Pune,2023-12-08,Y,Social Media,UPI,New,1,2026-05-12,1155.46
CUST000308,Henry Anand,Bengaluru,2025-06-04,N,Referral,UPI,New,1,2026-04-11,1119.63
CUST000309,Yashawini Wable,Chennai,2023-05-04,Y,Organic,Net Banking,Occasional,4,2026-06-01,1518.22
CUST000310,Siddharth Vohra,Hyderabad,2026-03-22,N,Social Media,Wallet,New,1,2026-06-21,471.11
CUST000311,Kavya Vala,Mumbai,2025-06-25,N,Referral,UPI,Occasional,3,2026-06-14,1113.71
CUST000312,Anita Chakrabarti,Chennai,2023-09-06,N,Social Media,Cash on Delivery,Regular,6,2026-06-27,6712.26
CUST000313,Nitara Jayaraman,Bengaluru,2023-04-22,N,Referral,UPI,New,1,2026-05-19,367.88
CUST000314,Osha Bala,Bengaluru,2025-10-17,N,Social Media,UPI,Occasional,3,2026-05-21,1485.6
CUST000315,Simon Cheema,Pune,2023-08-06,Y,Social Media,UPI,Occasional,4,2026-05-18,1721.82
CUST000316,Zayan Kibe,Chennai,2026-03-22,Y,Organic,UPI,Registered Only,0,,0.0
CUST000317,Charan Baria,Bengaluru,2024-05-29,N,Partner Campaign,Wallet,Registered Only,0,,0.0
CUST000318,Sanaya Kar,Chennai,2024-03-23,N,Paid Search,Credit/Debit Card,Occasional,2,2026-06-24,1626.68
CUST000319,Oliver Iyer,Delhi NCR,2023-09-17,N,Organic,UPI,Registered Only,0,,0.0
CUST000320,Nicholas Dugal,Hyderabad,2023-09-08,N,Organic,UPI,New,1,2026-06-21,588.3
CUST000321,Hitesh Atwal,Mumbai,2025-04-23,N,Organic,UPI,Occasional,4,2026-06-29,2466.02
CUST000322,Omya Bakshi,Pune,2025-01-09,N,Referral,Credit/Debit Card,New,1,2026-06-26,280.17
CUST000323,Girindra Dave,Chennai,2025-08-19,N,Paid Search,Cash on Delivery,Registered Only,0,,0.0
CUST000324,Rajeshri Sidhu,Delhi NCR,2024-01-11,Y,Social Media,Wallet,Registered Only,0,,0.0
CUST000325,Oscar Verma,Chennai,2023-08-08,N,Paid Search,UPI,Premium,11,2026-06-28,11635.33
CUST000326,Nakul Madan,Delhi NCR,2025-09-28,Y,Referral,UPI,New,1,2026-04-14,104.43
CUST000327,Varenya Trivedi,Bengaluru,2025-01-15,N,Organic,UPI,New,1,2026-04-24,0.0
CUST000328,Samuel Pillai,Bengaluru,2024-12-21,N,Referral,UPI,Registered Only,0,,0.0
CUST000329,Dakshesh Memon,Hyderabad,2023-05-11,Y,Paid Search,Wallet,New,1,2026-05-29,704.6
CUST000330,Mekhala Din,Mumbai,2023-07-19,N,Social Media,UPI,Registered Only,0,,0.0
CUST000331,George Nigam,Pune,2025-11-09,N,Organic,Net Banking,Regular,5,2026-06-01,4304.45
CUST000332,Mugdha Hari,Pune,2023-05-18,Y,Organic,UPI,Registered Only,0,,0.0
CUST000333,Nidhi Guha,Bengaluru,2026-01-05,N,Organic,Wallet,New,1,2026-04-02,0.0
CUST000334,Libni Keer,Bengaluru,2023-05-26,N,Referral,Cash on Delivery,Occasional,4,2026-06-20,4556.59
CUST000335,Pallavi Venkatesh,Hyderabad,2024-07-10,Y,Social Media,Wallet,Registered Only,0,,0.0
CUST000336,Charvi Luthra,Mumbai,2025-07-05,N,Paid Search,UPI,Occasional,2,2026-05-13,1012.43
CUST000337,Thomas Tata,Delhi NCR,2023-06-28,Y,Social Media,UPI,Regular,5,2026-05-31,5986.94
CUST000338,Owen Goda,Bengaluru,2025-02-05,N,Organic,UPI,Regular,5,2026-06-15,3040.82
CUST000339,Gaurang Devi,Hyderabad,2024-04-25,Y,Referral,Credit/Debit Card,New,1,2026-05-01,1059.32
CUST000340,Hiral Dada,Mumbai,2024-06-22,N,Paid Search,Credit/Debit Card,New,1,2026-06-12,291.37
CUST000341,Ayaan Uppal,Bengaluru,2024-06-14,Y,Referral,Cash on Delivery,New,1,2026-04-22,0.0
CUST000342,Kritika Luthra,Chennai,2024-02-17,N,Social Media,UPI,Registered Only,0,,0.0
CUST000343,Jeremiah Mody,Chennai,2024-10-25,Y,Organic,UPI,Regular,8,2026-05-25,6623.02
CUST000344,Sachi Prasad,Mumbai,2023-06-28,N,Partner Campaign,UPI,Registered Only,0,,0.0
CUST000345,Udant Saha,Hyderabad,2024-08-06,N,Social Media,UPI,Regular,6,2026-06-16,5260.92
CUST000346,Sanya Chadha,Delhi NCR,2023-04-18,Y,Partner Campaign,Cash on Delivery,Regular,5,2026-06-19,7351.86
CUST000347,Aarini Sura,Bengaluru,2025-11-10,Y,Organic,Cash on Delivery,Occasional,2,2026-06-11,1608.5
CUST000348,Kiaan Ramesh,Pune,2024-09-30,N,Partner Campaign,Wallet,Registered Only,0,,0.0
CUST000349,Aashi Agarwal,Chennai,2024-03-20,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST000350,Liam Shankar,Chennai,2024-04-23,Y,Social Media,Credit/Debit Card,Occasional,2,2026-05-30,2000.17
CUST000351,Janaki Raju,Bengaluru,2023-09-03,N,Organic,Wallet,Occasional,3,2026-06-27,1262.8
CUST000352,Bishakha Jaggi,Bengaluru,2023-12-17,Y,Organic,Wallet,Premium,26,2026-06-24,22649.31
CUST000353,Samarth Patel,Hyderabad,2025-08-24,N,Partner Campaign,UPI,Occasional,2,2026-06-04,1328.61
CUST000354,Sachi Rau,Bengaluru,2025-10-06,N,Paid Search,Wallet,New,1,2026-06-06,904.45
CUST000355,Rayaan Verma,Chennai,2023-11-15,Y,Partner Campaign,Credit/Debit Card,Occasional,4,2026-06-29,2097.79
CUST000356,Nitara Nagy,Mumbai,2023-06-14,Y,Organic,UPI,New,1,2026-06-29,0.0
CUST000357,Zayyan Manne,Chennai,2024-10-27,N,Organic,UPI,Occasional,2,2026-06-02,2820.51
CUST000358,Alexander Sinha,Pune,2024-11-12,N,Organic,UPI,Registered Only,0,,0.0
CUST000359,Faras Jha,Pune,2025-05-05,N,Paid Search,Credit/Debit Card,Occasional,2,2026-04-26,1663.69
CUST000360,Farhan Dora,Mumbai,2025-03-01,Y,Paid Search,UPI,Registered Only,0,,0.0
CUST000361,Vrinda Chakraborty,Delhi NCR,2026-01-10,N,Organic,Net Banking,Regular,7,2026-06-08,2984.78
CUST000362,Bhavini Kapadia,Hyderabad,2023-12-14,N,Paid Search,UPI,Occasional,3,2026-06-28,2536.03
CUST000363,Bhavika Zachariah,Mumbai,2024-06-05,Y,Referral,Credit/Debit Card,New,1,2026-05-11,115.95
CUST000364,Mekhala Dyal,Delhi NCR,2026-02-16,N,Paid Search,UPI,Registered Only,0,,0.0
CUST000365,Sanaya Kamdar,Delhi NCR,2023-08-02,Y,Paid Search,Wallet,Registered Only,0,,0.0
CUST000366,Nitara Lala,Delhi NCR,2024-03-09,N,Paid Search,Credit/Debit Card,New,1,2026-05-25,1007.94
CUST000367,Ucchal Borah,Hyderabad,2026-02-20,N,Paid Search,UPI,New,1,2026-06-05,440.08
CUST000368,Lipika Gaba,Delhi NCR,2025-06-24,Y,Organic,UPI,Registered Only,0,,0.0
CUST000369,Zaid Sampath,Bengaluru,2024-11-01,N,Partner Campaign,UPI,New,1,2026-06-28,4.88
CUST000370,Vamakshi Bora,Hyderabad,2024-10-16,N,Organic,UPI,New,1,2026-04-06,781.73
CUST000371,Baghyawati Chanda,Mumbai,2023-07-02,Y,Partner Campaign,Cash on Delivery,Occasional,4,2026-06-12,2831.59
CUST000372,Samesh Krishnamurthy,Bengaluru,2024-01-15,N,Organic,UPI,Occasional,3,2026-06-29,3381.16
CUST000373,Isaiah Kala,Hyderabad,2024-02-16,Y,Organic,Cash on Delivery,Premium,38,2026-06-28,52366.78
CUST000374,Vamakshi Sawhney,Bengaluru,2024-01-04,N,Organic,UPI,Occasional,2,2026-06-23,1343.91
CUST000375,Patrick Ratta,Chennai,2026-01-25,Y,Organic,Credit/Debit Card,New,1,2026-05-03,265.1
CUST000376,Unni Grover,Bengaluru,2023-11-13,N,Paid Search,UPI,Occasional,4,2026-04-24,1473.86
CUST000377,Quincy Pathak,Mumbai,2023-05-30,Y,Partner Campaign,UPI,Registered Only,0,,0.0
CUST000378,Karan Devi,Pune,2023-11-07,Y,Social Media,Net Banking,Occasional,2,2026-05-03,2468.74
CUST000379,Christopher Master,Bengaluru,2025-12-24,N,Paid Search,UPI,Premium,9,2026-05-31,8793.46
CUST000380,Ranbir Sinha,Delhi NCR,2025-10-01,Y,Paid Search,UPI,Occasional,3,2026-06-11,2161.8
CUST000381,Ekaja Pradhan,Pune,2025-04-24,N,Social Media,UPI,Occasional,2,2026-05-17,601.53
CUST000382,Praneel Wadhwa,Bengaluru,2024-01-31,N,Organic,UPI,Registered Only,0,,0.0
CUST000383,Kevin Bhandari,Pune,2023-09-02,N,Organic,Credit/Debit Card,Occasional,2,2026-06-11,1255.8
CUST000384,Chakrika Kale,Pune,2024-08-08,Y,Referral,UPI,Occasional,2,2026-05-26,2212.04
CUST000385,Gabriel Nagarajan,Mumbai,2025-04-24,N,Social Media,UPI,Occasional,2,2026-06-17,3948.16
CUST000386,Samesh Om,Hyderabad,2025-10-02,N,Organic,Wallet,New,1,2026-05-05,804.12
CUST000387,Ridhi Sagar,Bengaluru,2025-10-23,N,Organic,UPI,Premium,14,2026-06-24,17865.13
CUST000388,Zilmil Koshy,Pune,2025-07-28,Y,Organic,UPI,New,1,2026-06-25,0.0
CUST000389,Jason Shankar,Mumbai,2025-07-02,Y,Partner Campaign,UPI,Occasional,2,2026-06-03,968.75
CUST000390,Raagini Bava,Bengaluru,2024-01-20,Y,Referral,UPI,Registered Only,0,,0.0
CUST000391,Utkarsh Gokhale,Mumbai,2025-08-30,N,Referral,Wallet,New,1,2026-04-26,1760.81
CUST000392,Vedant Gera,Mumbai,2025-06-06,N,Paid Search,UPI,New,1,2026-06-19,2671.97
CUST000393,Girik Kale,Delhi NCR,2025-10-26,N,Organic,UPI,Occasional,2,2026-06-13,2565.23
CUST000394,Andrew Chaudry,Mumbai,2023-05-31,N,Organic,UPI,Regular,5,2026-06-20,6064.81
CUST000395,Baljiwan Patel,Bengaluru,2024-12-04,N,Social Media,UPI,New,1,2026-06-24,1144.26
CUST000396,Dayamai Mann,Mumbai,2025-08-16,N,Paid Search,UPI,Registered Only,0,,0.0
CUST000397,Keya Chawla,Hyderabad,2023-04-30,Y,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST000398,Darika Sama,Hyderabad,2024-05-01,N,Organic,UPI,Premium,11,2026-06-27,7751.78
CUST000399,Bhanumati Banik,Chennai,2025-12-01,N,Partner Campaign,Credit/Debit Card,Registered Only,0,,0.0
CUST000400,Balveer Rege,Hyderabad,2024-04-29,N,Paid Search,Wallet,New,1,2026-05-31,791.98
CUST000401,Meera Prasad,Bengaluru,2025-04-07,Y,Organic,UPI,Regular,8,2026-06-26,7734.53
CUST000402,Bhavini Mangal,Mumbai,2024-06-07,N,Referral,UPI,Registered Only,0,,0.0
CUST000403,Hamsini Thaker,Mumbai,2023-05-24,N,Organic,UPI,Occasional,4,2026-06-20,2735.34
CUST000404,Ishita Mohan,Delhi NCR,2025-08-02,N,Social Media,UPI,Registered Only,0,,0.0
CUST000405,Devika Kale,Hyderabad,2024-05-23,Y,Social Media,UPI,New,1,2026-05-29,684.67
CUST000406,Janani Gole,Hyderabad,2023-12-11,Y,Organic,UPI,Regular,9,2026-06-23,6286.36
CUST000407,Hemani Talwar,Bengaluru,2025-09-22,N,Partner Campaign,UPI,Regular,9,2026-06-20,7068.41
CUST000408,Jalsa Bora,Bengaluru,2023-09-24,N,Partner Campaign,Wallet,New,1,2026-06-09,1100.89
CUST000409,Warhi Menon,Chennai,2025-10-29,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST000410,Amara Bhargava,Bengaluru,2026-01-06,Y,Organic,UPI,Occasional,3,2026-06-12,1574.46
CUST000411,Kai Vora,Hyderabad,2024-06-21,N,Paid Search,Wallet,Registered Only,0,,0.0
CUST000412,Ekantika Om,Delhi NCR,2025-02-24,Y,Referral,UPI,New,1,2026-06-10,1046.17
CUST000413,Siya Ghose,Bengaluru,2024-09-22,N,Paid Search,UPI,Occasional,3,2026-05-25,3432.49
CUST000414,Benjamin Sampath,Delhi NCR,2024-08-05,N,Organic,UPI,Regular,5,2026-06-17,4771.8
CUST000415,Nicholas Taneja,Hyderabad,2025-09-23,Y,Organic,Credit/Debit Card,Occasional,3,2026-06-25,776.35
CUST000416,Vamakshi Sheth,Bengaluru,2023-11-04,N,Social Media,Cash on Delivery,Registered Only,0,,0.0
CUST000417,Meera Oommen,Delhi NCR,2025-01-25,Y,Referral,Cash on Delivery,Occasional,4,2026-06-25,2211.01
CUST000418,Chakradev Sura,Hyderabad,2025-07-03,N,Referral,Cash on Delivery,Occasional,2,2026-05-16,3029.14
CUST000419,Caleb Patla,Pune,2025-04-19,N,Organic,Credit/Debit Card,Occasional,3,2026-06-06,1063.29
CUST000420,Riya Patla,Bengaluru,2023-07-01,N,Social Media,UPI,New,1,2026-04-26,0.0
CUST000421,Lopa Palla,Bengaluru,2025-06-28,N,Partner Campaign,Credit/Debit Card,Registered Only,0,,0.0
CUST000422,Ikshita Bawa,Pune,2023-12-01,Y,Social Media,UPI,Regular,5,2026-06-16,4762.36
CUST000423,Rachit Karan,Chennai,2024-11-29,N,Partner Campaign,Credit/Debit Card,Regular,5,2026-06-14,4107.72
CUST000424,Simon Padmanabhan,Bengaluru,2023-11-12,N,Referral,Credit/Debit Card,Registered Only,0,,0.0
CUST000425,Ethan Shanker,Mumbai,2025-12-01,Y,Referral,UPI,Premium,8,2026-06-15,9500.96
CUST000426,Sudiksha Seth,Delhi NCR,2023-10-06,N,Social Media,Cash on Delivery,Occasional,4,2026-06-16,2873.35
CUST000427,Zaitra Zachariah,Bengaluru,2026-02-16,N,Organic,UPI,New,1,2026-06-15,2079.53
CUST000428,Alka Pillai,Chennai,2024-04-30,Y,Organic,Cash on Delivery,Occasional,3,2026-05-30,6836.17
CUST000429,Vyanjana Saha,Delhi NCR,2024-02-11,N,Social Media,Net Banking,Registered Only,0,,0.0
CUST000430,Hemal Bhandari,Bengaluru,2025-10-09,N,Social Media,UPI,New,1,2026-05-23,0.0
CUST000431,Simon Kunda,Bengaluru,2023-05-08,Y,Organic,Wallet,Premium,15,2026-06-27,11042.11
CUST000432,Damyanti Sekhon,Bengaluru,2025-03-02,Y,Paid Search,UPI,Occasional,3,2026-06-24,1283.63
CUST000433,Brijesh Purohit,Bengaluru,2023-09-02,N,Social Media,Credit/Debit Card,Occasional,3,2026-06-22,5468.05
CUST000434,Devansh Suri,Bengaluru,2024-08-12,Y,Referral,Wallet,Premium,8,2026-06-28,10693.04
CUST000435,Oni Banerjee,Bengaluru,2023-04-11,Y,Paid Search,Wallet,Occasional,4,2026-06-13,4163.02
CUST000436,Upadhriti Dash,Delhi NCR,2025-03-21,N,Organic,UPI,Registered Only,0,,0.0
CUST000437,Hritik Dasgupta,Mumbai,2023-05-01,N,Organic,Net Banking,Occasional,2,2026-06-26,1507.43
CUST000438,Shaurya Zachariah,Delhi NCR,2024-01-26,N,Organic,Wallet,Occasional,2,2026-06-24,5265.07
CUST000439,David Padmanabhan,Pune,2024-02-14,N,Organic,UPI,Occasional,3,2026-05-23,2005.84
CUST000440,Ekansh Agrawal,Bengaluru,2025-02-11,N,Paid Search,UPI,Premium,12,2026-06-26,12218.28
CUST000441,Gaurang Som,Hyderabad,2023-11-12,Y,Organic,UPI,Premium,10,2026-06-28,17881.35
CUST000442,Nisha Sabharwal,Hyderabad,2024-08-18,Y,Organic,Credit/Debit Card,Occasional,2,2026-06-06,367.92
CUST000443,Radhika Vig,Hyderabad,2024-06-01,N,Organic,UPI,New,1,2026-04-15,1620.75
CUST000444,Ridhi Balasubramanian,Hyderabad,2024-07-27,N,Organic,UPI,New,1,2026-05-15,1011.34
CUST000445,Yadavi Reddy,Delhi NCR,2023-10-06,Y,Social Media,UPI,Premium,18,2026-06-11,22171.51
CUST000446,Wridesh Gour,Delhi NCR,2025-04-24,N,Organic,UPI,Occasional,3,2026-05-04,1834.32
CUST000447,Ansh Vora,Delhi NCR,2024-12-20,N,Partner Campaign,Cash on Delivery,Regular,5,2026-06-23,2191.78
CUST000448,Eta Aggarwal,Bengaluru,2026-03-17,Y,Social Media,UPI,Registered Only,0,,0.0
CUST000449,Mohini Thakur,Mumbai,2024-06-18,N,Paid Search,UPI,Occasional,3,2026-05-30,2591.45
CUST000450,Amaira Pal,Chennai,2025-12-28,N,Paid Search,Cash on Delivery,Registered Only,0,,0.0
CUST000451,Lopa Karnik,Bengaluru,2024-04-02,Y,Organic,Cash on Delivery,New,1,2026-04-16,288.63
CUST000452,Siddharth Lal,Delhi NCR,2025-02-24,N,Paid Search,Cash on Delivery,Occasional,3,2026-05-31,5139.08
CUST000453,Zansi Apte,Delhi NCR,2024-07-16,N,Paid Search,Credit/Debit Card,New,1,2026-05-01,526.73
CUST000454,Tripti Kalla,Bengaluru,2025-09-26,N,Social Media,UPI,Occasional,3,2026-06-11,661.46
CUST000455,Chatura Cheema,Bengaluru,2023-07-21,N,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST000456,Peter Patil,Delhi NCR,2026-01-27,Y,Paid Search,UPI,New,1,2026-04-14,731.18
CUST000457,Abhiram Acharya,Delhi NCR,2023-09-01,N,Referral,UPI,Occasional,4,2026-06-11,4886.57
CUST000458,Chanakya Patla,Delhi NCR,2023-06-15,Y,Social Media,UPI,New,1,2026-05-22,633.02
CUST000459,Zilmil Madan,Mumbai,2024-08-30,N,Referral,UPI,Registered Only,0,,0.0
CUST000460,Mohammed Narayanan,Pune,2024-02-02,Y,Paid Search,UPI,Premium,4,2026-06-24,8132.86
CUST000461,Qushi Dyal,Hyderabad,2025-05-06,N,Organic,UPI,Registered Only,0,,0.0
CUST000462,Daniel Kuruvilla,Pune,2023-06-24,N,Social Media,UPI,Premium,7,2026-06-06,12230.13
CUST000463,Avni Behl,Mumbai,2024-11-12,N,Organic,UPI,Occasional,2,2026-06-13,733.87
CUST000464,Yoshita De,Delhi NCR,2024-12-31,Y,Organic,UPI,New,1,2026-05-13,2111.78
CUST000465,Faqid Banik,Chennai,2023-10-12,N,Referral,Wallet,Regular,6,2026-06-01,5372.28
CUST000466,Idika Sur,Hyderabad,2023-10-16,Y,Organic,UPI,Premium,11,2026-06-28,9403.64
CUST000467,Harrison Sankar,Delhi NCR,2025-03-09,N,Organic,Wallet,New,1,2026-04-23,709.36
CUST000468,Turvi Wali,Hyderabad,2023-08-14,N,Organic,Credit/Debit Card,Occasional,3,2026-06-21,4325.86
CUST000469,Meghana Natarajan,Hyderabad,2025-04-14,N,Organic,Credit/Debit Card,Occasional,4,2026-06-07,3930.49
CUST000470,Rachita Datta,Delhi NCR,2023-05-08,N,Paid Search,Cash on Delivery,Premium,14,2026-06-23,13634.88
CUST000471,Daniel Dalal,Pune,2024-08-19,Y,Organic,Credit/Debit Card,Regular,7,2026-06-29,6356.17
CUST000472,Tanveer Muni,Hyderabad,2025-02-12,N,Social Media,Credit/Debit Card,Premium,5,2026-05-30,8413.19
CUST000473,Meghana Dixit,Mumbai,2024-07-01,Y,Organic,Cash on Delivery,Occasional,3,2026-06-18,2617.54
CUST000474,Zaitra Ghose,Hyderabad,2024-08-02,Y,Organic,UPI,Registered Only,0,,0.0
CUST000475,Madhav Subramaniam,Bengaluru,2023-05-23,Y,Paid Search,UPI,Registered Only,0,,0.0
CUST000476,Anika Singh,Delhi NCR,2025-08-07,N,Organic,Cash on Delivery,Occasional,2,2026-06-07,683.81
CUST000477,Chandran Golla,Delhi NCR,2025-03-16,N,Paid Search,Net Banking,Occasional,2,2026-06-12,1007.85
