case_id,order_id,case_type,issue_category,case_created_timestamp,resolution_timestamp,resolution_status,resolution_hours,refund_amount,root_cause,customer_satisfaction_score
CASE000187,ORD0001209,Return,Damaged Product,2026-06-06 22:13:53,2026-06-07 08:36:23,Resolved,10.38,2052.49,Handling Issue,1.0
CASE000188,ORD0001221,Refund,Item Unavailable,2026-05-12 23:00:05,2026-05-13 13:23:50,Resolved,14.4,269.95,Inventory Mismatch,1.0
CASE000189,ORD0001222,Refund,Missing Item,2026-04-10 04:01:23,2026-04-10 16:04:43,Resolved,12.06,191.25,Stock Reconciliation Gap,5.0
CASE000190,ORD0001223,Refund,Item Unavailable,2026-05-13 20:26:19,2026-05-14 21:39:43,Escalated,25.22,68.33,Replenishment Delay,4.0
CASE000191,ORD0001225,Complaint,Wrong Item,2026-06-06 10:48:50,2026-06-07 02:09:14,Resolved,15.34,0.0,Catalog Mapping Error,4.0
CASE000192,ORD0001232,Refund,Item Unavailable,2026-04-12 13:07:16,2026-04-12 17:20:46,Resolved,4.23,265.61,Inventory Mismatch,3.0
CASE000193,ORD0001236,Refund,Missing Item,2026-05-07 14:49:02,2026-05-08 13:34:04,Resolved,22.75,125.54,Stock Reconciliation Gap,4.0
CASE000194,ORD0001239,Refund,Item Unavailable,2026-05-24 20:33:20,,Open,,243.38,Replenishment Delay,
CASE000195,ORD0001248,Return,Damaged Product,2026-06-24 12:37:34,2026-06-25 01:05:42,Resolved,12.47,379.7,Supplier Quality,1.0
CASE000196,ORD0001258,Refund,Missing Item,2026-04-23 19:05:55,2026-04-24 04:13:39,Resolved,9.13,445.86,Stock Reconciliation Gap,4.0
CASE000197,ORD0001259,Refund,Missing Item,2026-06-26 16:43:53,2026-06-26 23:48:09,Resolved,7.07,141.57,Picking Error,4.0
CASE000198,ORD0001260,Return,Quality Issue,2026-06-19 09:17:02,2026-06-20 01:58:15,Resolved,16.69,1340.0,Temperature Excursion,5.0
CASE000199,ORD0001261,Complaint,Damaged Product,2026-06-05 22:44:01,2026-06-06 12:46:41,Resolved,14.04,0.0,Poor Packaging,1.0
CASE000200,ORD0001268,Complaint,Late Delivery,2026-04-13 18:33:08,2026-04-14 12:01:04,Resolved,17.47,0.0,Store Processing Delay,5.0
CASE000201,ORD0001276,Refund,Missing Item,2026-05-25 20:51:40,2026-05-26 07:50:04,Escalated,10.97,339.98,Stock Reconciliation Gap,2.0
CASE000202,ORD0001277,Refund,Missing Item,2026-06-22 05:41:44,2026-06-23 08:48:01,Resolved,27.1,255.39,Stock Reconciliation Gap,5.0
CASE000203,ORD0001278,Refund,Item Unavailable,2026-04-26 17:35:15,,Open,,196.21,Replenishment Delay,
CASE000204,ORD0001280,Refund,Missing Item,2026-04-05 15:55:37,2026-04-05 17:39:06,Resolved,1.72,242.74,Stock Reconciliation Gap,2.0
CASE000205,ORD0001289,Complaint,Quality Issue,2026-04-22 04:43:42,2026-04-22 16:56:34,Resolved,12.21,0.0,Temperature Excursion,1.0
CASE000206,ORD0001291,Refund,Missing Item,2026-06-29 20:11:17,2026-06-30 15:27:59,Resolved,19.28,479.05,Stock Reconciliation Gap,2.0
CASE000207,ORD0001296,Refund,Missing Item,2026-06-19 07:48:30,2026-06-20 02:05:10,Resolved,18.28,116.65,Picking Error,1.0
CASE000208,ORD0001298,Refund,Missing Item,2026-05-07 06:35:36,2026-05-07 19:58:25,Escalated,13.38,86.88,Picking Error,3.0
CASE000209,ORD0001299,Refund,Missing Item,2026-05-18 09:52:51,2026-05-19 06:13:07,Resolved,20.34,211.82,Picking Error,3.0
CASE000210,ORD0001303,Refund,Missing Item,2026-04-05 13:06:26,2026-04-06 01:11:06,Resolved,12.08,187.71,Picking Error,2.0
CASE000211,ORD0001308,Refund,Wrong Quantity,2026-06-27 12:48:26,2026-06-27 18:31:01,Resolved,5.71,54.16,Picking Error,3.0
CASE000212,ORD0001312,Refund,Item Unavailable,2026-04-28 22:38:48,2026-04-29 13:28:48,Resolved,14.83,196.56,Inventory Mismatch,2.0
CASE000213,ORD0001314,Refund,Refund Delay,2026-05-24 15:48:34,2026-05-24 21:05:34,Resolved,5.28,1924.87,Payment Gateway Delay,4.0
CASE000214,ORD0001316,Refund,Item Unavailable,2026-05-29 16:33:27,2026-05-29 23:25:29,Escalated,6.87,175.54,Replenishment Delay,3.0
CASE000215,ORD0001325,Refund,Missing Item,2026-05-05 20:28:03,2026-05-06 04:10:42,Resolved,7.71,35.76,Picking Error,2.0
CASE000216,ORD0001328,Refund,Missing Item,2026-06-14 22:38:43,2026-06-15 17:36:56,Resolved,18.97,126.64,Picking Error,5.0
CASE000217,ORD0001331,Complaint,Rider Behaviour,2026-06-30 06:08:55,2026-07-01 17:30:49,Resolved,35.37,0.0,Training Gap,1.0
CASE000218,ORD0001363,Refund,Missing Item,2026-05-01 20:41:43,2026-05-02 11:49:06,Resolved,15.12,182.16,Picking Error,5.0
CASE000219,ORD0001383,Refund,Missing Item,2026-06-07 13:36:35,2026-06-08 16:29:22,Resolved,26.88,157.35,Picking Error,1.0
CASE000220,ORD0001402,Complaint,Late Delivery,2026-05-28 16:33:14,2026-05-29 10:42:22,Resolved,18.15,0.0,Rider Shortage,2.0
CASE000221,ORD0001409,Refund,Missing Item,2026-06-18 19:10:13,2026-06-19 09:52:31,Resolved,14.71,237.09,Stock Reconciliation Gap,4.0
CASE000222,ORD0001410,Refund,Wrong Quantity,2026-06-21 18:54:44,,Open,,254.46,Packing Error,
CASE000223,ORD0001417,Return,Quality Issue,2026-06-16 13:41:54,2026-06-16 23:36:19,Resolved,9.91,722.92,Temperature Excursion,5.0
CASE000224,ORD0001419,Return,Wrong Item,2026-06-06 01:04:59,2026-06-07 09:26:14,Resolved,32.35,803.05,Picking Error,1.0
CASE000225,ORD0001438,Refund,Missing Item,2026-06-03 03:54:07,2026-06-03 18:13:48,Resolved,14.33,106.9,Stock Reconciliation Gap,1.0
CASE000226,ORD0001442,Complaint,Rider Behaviour,2026-04-07 19:10:15,2026-04-08 13:02:55,Resolved,17.88,0.0,Conduct Issue,2.0
CASE000227,ORD0001443,Refund,Item Unavailable,2026-04-08 22:38:26,2026-04-10 07:05:01,Resolved,32.44,991.72,Inventory Mismatch,5.0
CASE000228,ORD0001446,Refund,Missing Item,2026-06-26 11:13:34,2026-06-26 16:47:21,Escalated,5.56,49.48,Stock Reconciliation Gap,5.0
CASE000229,ORD0001447,Complaint,Rider Behaviour,2026-06-24 21:33:05,2026-06-25 09:00:23,Resolved,11.45,0.0,Conduct Issue,3.0
CASE000230,ORD0001448,Refund,Item Unavailable,2026-05-05 04:26:41,2026-05-05 10:49:43,Resolved,6.38,195.9,Replenishment Delay,2.0
CASE000231,ORD0001449,Refund,Missing Item,2026-05-31 16:05:50,2026-06-01 02:13:24,Resolved,10.13,170.23,Picking Error,4.0
CASE000232,ORD0001456,Refund,Item Unavailable,2026-05-10 06:05:10,2026-05-10 22:33:50,Resolved,16.48,132.9,Replenishment Delay,5.0
CASE000233,ORD0001465,Refund,Missing Item,2026-06-18 00:05:25,2026-06-18 03:20:15,Resolved,3.25,235.92,Stock Reconciliation Gap,1.0
CASE000234,ORD0001466,Refund,Missing Item,2026-06-28 15:18:30,,Open,,131.04,Stock Reconciliation Gap,
CASE000235,ORD0001467,Complaint,Wrong Item,2026-04-16 12:04:02,,Open,,0.0,Picking Error,
CASE000236,ORD0001472,Refund,Cancellation Dispute,2026-04-14 02:52:11,2026-04-14 19:14:51,Resolved,16.38,284.76,Policy Misunderstanding,2.0
CASE000237,ORD0001476,Refund,Missing Item,2026-05-26 12:19:07,,Open,,161.3,Stock Reconciliation Gap,
CASE000238,ORD0001478,Complaint,Wrong Item,2026-05-30 13:20:42,2026-05-31 22:41:28,Resolved,33.35,0.0,Picking Error,5.0
CASE000239,ORD0001480,Complaint,Wrong Item,2026-04-10 01:38:45,2026-04-11 02:08:21,Resolved,24.49,0.0,Catalog Mapping Error,1.0
CASE000240,ORD0001481,Return,Damaged Product,2026-06-26 16:24:05,2026-06-27 03:24:03,Resolved,11.0,786.61,Handling Issue,1.0
CASE000241,ORD0001485,Refund,Missing Item,2026-04-04 10:46:54,2026-04-05 02:44:33,Resolved,15.96,282.32,Picking Error,5.0
CASE000242,ORD0001498,Refund,Item Unavailable,2026-04-21 02:13:21,2026-04-21 20:34:20,Resolved,18.35,132.74,Inventory Mismatch,1.0
CASE000243,ORD0001499,Return,Damaged Product,2026-05-20 12:08:03,2026-05-21 18:05:28,Resolved,29.96,364.09,Supplier Quality,3.0
CASE000244,ORD0001505,Refund,Missing Item,2026-05-15 14:30:30,,Open,,331.39,Picking Error,
CASE000245,ORD0001507,Refund,Missing Item,2026-05-02 12:46:47,2026-05-03 02:29:26,Resolved,13.71,565.68,Picking Error,3.0
CASE000246,ORD0001509,Refund,Item Unavailable,2026-05-27 06:52:10,2026-05-27 14:36:08,Resolved,7.73,32.41,Inventory Mismatch,2.0
CASE000247,ORD0001511,Refund,Missing Item,2026-04-10 02:44:44,2026-04-11 01:07:34,Resolved,22.38,176.35,Picking Error,5.0
CASE000248,ORD0001526,Refund,Missing Item,2026-05-10 09:02:10,2026-05-11 17:36:11,Resolved,32.57,187.42,Picking Error,2.0
CASE000249,ORD0001538,Refund,Wrong Quantity,2026-05-05 22:26:03,2026-05-06 07:38:25,Resolved,9.21,530.16,Packing Error,4.0
CASE000250,ORD0001578,Return,Quality Issue,2026-04-03 16:44:43,2026-04-05 06:40:05,Resolved,37.92,1277.87,Temperature Excursion,1.0
CASE000251,ORD0001581,Return,Quality Issue,2026-06-07 20:16:04,2026-06-09 06:08:22,Escalated,33.87,193.23,Temperature Excursion,3.0
CASE000252,ORD0001582,Refund,Missing Item,2026-05-12 06:40:10,2026-05-12 09:10:56,Resolved,2.51,308.16,Stock Reconciliation Gap,4.0
CASE000253,ORD0001585,Refund,Item Unavailable,2026-06-29 08:42:51,2026-06-30 02:29:15,Resolved,17.77,42.12,Replenishment Delay,2.0
CASE000254,ORD0001591,Refund,Item Unavailable,2026-04-16 22:30:28,2026-04-17 11:43:47,Resolved,13.22,253.74,Inventory Mismatch,2.0
CASE000255,ORD0001601,Complaint,Wrong Item,2026-05-08 21:25:39,,Open,,0.0,Catalog Mapping Error,
CASE000256,ORD0001606,Complaint,Damaged Product,2026-04-23 17:37:22,2026-04-24 10:37:14,Resolved,17.0,0.0,Handling Issue,5.0
CASE000257,ORD0001608,Return,Damaged Product,2026-05-16 19:48:40,2026-05-17 11:22:22,Resolved,15.56,1618.24,Handling Issue,1.0
CASE000258,ORD0001615,Return,Wrong Item,2026-05-24 16:28:17,2026-05-24 22:54:52,Resolved,6.44,1087.35,Catalog Mapping Error,1.0
CASE000259,ORD0001616,Refund,Wrong Quantity,2026-06-15 09:33:05,2026-06-15 13:08:44,Resolved,3.59,612.75,Picking Error,5.0
CASE000260,ORD0001618,Refund,Missing Item,2026-04-08 01:17:30,,Open,,144.06,Stock Reconciliation Gap,
CASE000261,ORD0001632,Refund,Missing Item,2026-04-22 18:46:48,2026-04-24 02:52:05,Resolved,32.09,380.02,Picking Error,4.0
CASE000262,ORD0001647,Refund,Item Unavailable,2026-06-06 01:47:59,2026-06-06 16:46:08,Resolved,14.97,164.05,Replenishment Delay,3.0
CASE000263,ORD0001655,Refund,Wrong Quantity,2026-06-05 22:15:36,2026-06-07 21:53:49,Resolved,47.64,101.55,Picking Error,2.0
CASE000264,ORD0001656,Return,Quality Issue,2026-05-03 02:16:05,2026-05-03 22:14:07,Resolved,19.97,940.81,Expiry Risk,2.0
CASE000265,ORD0001658,Refund,Item Unavailable,2026-06-28 10:22:21,2026-06-28 22:52:12,Resolved,12.5,139.48,Replenishment Delay,4.0
CASE000266,ORD0001667,Complaint,Late Delivery,2026-04-22 00:51:13,2026-04-22 10:36:24,Resolved,9.75,0.0,Traffic Delay,1.0
CASE000267,ORD0001680,Refund,Item Unavailable,2026-04-04 19:20:14,2026-04-05 04:24:03,Resolved,9.06,128.24,Inventory Mismatch,4.0
CASE000268,ORD0001681,Complaint,Quality Issue,2026-06-29 12:43:32,2026-06-30 09:02:29,Resolved,20.32,0.0,Expiry Risk,4.0
CASE000269,ORD0001699,Complaint,Rider Behaviour,2026-06-11 03:57:48,2026-06-11 19:17:53,Resolved,15.33,0.0,Conduct Issue,4.0
CASE000270,ORD0001714,Complaint,Damaged Product,2026-05-25 02:58:48,2026-05-26 05:35:23,Escalated,26.61,0.0,Poor Packaging,2.0
CASE000271,ORD0001718,Refund,Refund Delay,2026-04-11 01:25:41,2026-04-11 18:04:31,Resolved,16.65,1062.45,Payment Gateway Delay,1.0
CASE000272,ORD0001724,Refund,Wrong Quantity,2026-04-28 16:23:34,2026-04-29 05:03:04,Resolved,12.66,528.15,Packing Error,5.0
CASE000273,ORD0001731,Complaint,Wrong Item,2026-04-17 07:19:29,2026-04-17 18:08:36,Resolved,10.82,0.0,Picking Error,2.0
CASE000274,ORD0001742,Refund,Missing Item,2026-04-08 13:46:58,2026-04-09 00:48:36,Resolved,11.03,231.79,Picking Error,1.0
CASE000275,ORD0001748,Refund,Missing Item,2026-04-02 10:50:15,2026-04-03 04:58:59,Resolved,18.15,97.22,Stock Reconciliation Gap,2.0
CASE000276,ORD0001749,Refund,Missing Item,2026-04-02 02:39:47,2026-04-02 21:29:30,Resolved,18.83,366.9,Stock Reconciliation Gap,1.0
CASE000277,ORD0001753,Complaint,Late Delivery,2026-05-06 00:33:39,2026-05-06 09:18:06,Resolved,8.74,0.0,Rider Shortage,2.0
CASE000278,ORD0001755,Refund,Missing Item,2026-04-06 11:40:25,2026-04-07 06:04:02,Resolved,18.39,150.24,Picking Error,5.0
CASE000279,ORD0001756,Refund,Wrong Quantity,2026-05-19 02:55:39,2026-05-19 15:40:46,Resolved,12.75,196.94,Packing Error,2.0
CASE000280,ORD0001774,Refund,Missing Item,2026-05-03 02:16:20,2026-05-04 03:31:54,Resolved,25.26,187.79,Stock Reconciliation Gap,3.0
CASE000281,ORD0001778,Refund,Wrong Quantity,2026-04-04 19:59:23,2026-04-05 00:39:18,Resolved,4.67,427.29,Picking Error,3.0
CASE000282,ORD0001781,Complaint,Late Delivery,2026-04-15 09:49:15,2026-04-16 16:29:00,Resolved,30.66,0.0,Traffic Delay,5.0
CASE000283,ORD0001790,Complaint,Quality Issue,2026-06-20 09:18:21,,Open,,0.0,Supplier Quality,
CASE000284,ORD0001793,Complaint,Wrong Item,2026-06-22 01:24:27,2026-06-22 10:11:33,Resolved,8.78,0.0,Picking Error,4.0
CASE000285,ORD0001795,Refund,Wrong Quantity,2026-04-25 18:51:27,2026-04-26 12:19:33,Resolved,17.47,157.48,Picking Error,5.0
CASE000286,ORD0001798,Refund,Item Unavailable,2026-05-05 23:34:58,2026-05-06 13:40:23,Resolved,14.09,632.94,Inventory Mismatch,4.0
CASE000287,ORD0001810,Refund,Missing Item,2026-05-27 23:58:40,2026-05-28 08:51:06,Resolved,8.87,52.51,Stock Reconciliation Gap,3.0
CASE000288,ORD0001812,Complaint,Late Delivery,2026-04-15 01:21:43,2026-04-15 21:49:40,Resolved,20.47,0.0,Store Processing Delay,5.0
CASE000289,ORD0001818,Complaint,Late Delivery,2026-05-30 01:26:18,2026-05-31 08:59:39,Resolved,31.56,0.0,Store Processing Delay,4.0
CASE000290,ORD0001821,Refund,Item Unavailable,2026-05-21 05:11:44,2026-05-22 17:00:24,Resolved,35.81,171.24,Replenishment Delay,2.0
CASE000291,ORD0001834,Refund,Wrong Quantity,2026-05-18 22:00:47,2026-05-19 16:51:02,Resolved,18.84,547.86,Packing Error,5.0
CASE000292,ORD0001846,Complaint,Quality Issue,2026-06-28 22:16:52,2026-06-29 16:49:55,Resolved,18.55,0.0,Expiry Risk,3.0
CASE000293,ORD0001855,Complaint,Late Delivery,2026-05-15 02:44:03,2026-05-15 18:05:42,Resolved,15.36,0.0,Rider Shortage,2.0
CASE000294,ORD0001857,Refund,Item Unavailable,2026-05-03 15:49:41,2026-05-04 11:05:34,Resolved,19.26,333.8,Inventory Mismatch,2.0
CASE000295,ORD0001859,Refund,Item Unavailable,2026-05-02 18:21:36,2026-05-02 23:46:10,Resolved,5.41,184.75,Inventory Mismatch,2.0
CASE000296,ORD0001860,Refund,Missing Item,2026-04-19 21:24:04,2026-04-20 22:17:50,Resolved,24.9,178.29,Picking Error,1.0
CASE000297,ORD0001864,Refund,Missing Item,2026-04-17 05:48:18,2026-04-17 12:18:36,Resolved,6.51,342.51,Stock Reconciliation Gap,3.0
CASE000298,ORD0001865,Refund,Wrong Quantity,2026-04-17 17:38:28,2026-04-17 22:29:16,Resolved,4.85,244.3,Picking Error,2.0
CASE000299,ORD0001868,Refund,Missing Item,2026-05-15 11:33:46,2026-05-16 07:12:40,Resolved,19.65,143.95,Stock Reconciliation Gap,3.0
CASE000300,ORD0001869,Refund,Wrong Quantity,2026-04-29 08:11:17,2026-04-30 07:02:18,Resolved,22.85,116.49,Picking Error,3.0
CASE000301,ORD0001875,Refund,Missing Item,2026-05-29 11:03:21,2026-05-29 14:41:24,Resolved,3.63,90.05,Picking Error,1.0
CASE000302,ORD0001893,Complaint,Damaged Product,2026-06-19 20:09:56,2026-06-20 01:22:59,Resolved,5.22,0.0,Supplier Quality,2.0
CASE000303,ORD0001906,Refund,Missing Item,2026-04-18 14:17:13,2026-04-19 05:28:45,Resolved,15.19,135.96,Stock Reconciliation Gap,1.0
CASE000304,ORD0001915,Return,Damaged Product,2026-05-18 07:10:05,2026-05-18 20:06:18,Escalated,12.94,532.24,Poor Packaging,2.0
CASE000305,ORD0001919,Refund,Missing Item,2026-05-23 22:14:34,2026-05-24 21:14:35,Resolved,23.0,319.31,Picking Error,1.0
CASE000306,ORD0001927,Complaint,Late Delivery,2026-04-29 23:24:26,2026-04-30 07:26:12,Resolved,8.03,0.0,Rider Shortage,2.0
CASE000307,ORD0001933,Refund,Wrong Quantity,2026-04-05 18:05:42,2026-04-06 01:53:07,Resolved,7.79,35.31,Picking Error,5.0
CASE000308,ORD0001943,Refund,Refund Delay,2026-04-03 22:06:35,2026-04-04 04:16:41,Resolved,6.17,3200.37,Manual Review,1.0
CASE000309,ORD0001946,Refund,Missing Item,2026-04-11 18:39:10,2026-04-12 20:29:46,Resolved,25.84,223.7,Picking Error,3.0
CASE000310,ORD0001962,Refund,Missing Item,2026-06-07 15:22:09,2026-06-08 02:28:26,Resolved,11.1,274.26,Picking Error,2.0
CASE000311,ORD0001966,Refund,Missing Item,2026-04-14 03:03:12,2026-04-14 13:43:52,Resolved,10.68,250.32,Stock Reconciliation Gap,5.0
CASE000312,ORD0001984,Complaint,Rider Behaviour,2026-05-07 23:25:06,2026-05-08 02:28:56,Resolved,3.06,0.0,Training Gap,5.0
CASE000313,ORD0001991,Complaint,Quality Issue,2026-04-02 13:14:21,2026-04-03 14:15:02,Resolved,25.01,0.0,Temperature Excursion,3.0
CASE000314,ORD0001992,Refund,Wrong Quantity,2026-06-11 01:32:29,2026-06-11 10:46:05,Resolved,9.23,114.98,Picking Error,3.0
CASE000315,ORD0002007,Refund,Missing Item,2026-04-26 00:16:19,2026-04-26 07:26:17,Resolved,7.17,229.41,Stock Reconciliation Gap,1.0
CASE000316,ORD0002011,Complaint,Wrong Item,2026-06-15 11:35:05,2026-06-16 02:19:53,Resolved,14.75,0.0,Catalog Mapping Error,5.0
CASE000317,ORD0002016,Refund,Missing Item,2026-04-13 03:08:27,2026-04-14 03:56:25,Resolved,24.8,110.58,Picking Error,1.0
CASE000318,ORD0002042,Refund,Missing Item,2026-04-03 01:41:51,2026-04-04 02:40:03,Resolved,24.97,140.67,Picking Error,5.0
CASE000319,ORD0002050,Refund,Payment Issue,2026-05-24 17:03:01,2026-05-25 03:34:52,Resolved,10.53,87.36,Payment Gateway Error,4.0
CASE000320,ORD0002055,Refund,Item Unavailable,2026-04-25 09:54:05,2026-04-26 02:41:41,Resolved,16.79,648.49,Replenishment Delay,1.0
CASE000321,ORD0002065,Refund,Missing Item,2026-05-19 19:30:28,2026-05-20 17:47:49,Resolved,22.29,31.16,Stock Reconciliation Gap,3.0
CASE000322,ORD0002067,Refund,Item Unavailable,2026-04-19 00:48:00,2026-04-19 10:10:14,Resolved,9.37,152.3,Inventory Mismatch,1.0
CASE000323,ORD0002070,Refund,Missing Item,2026-05-05 02:04:58,2026-05-05 14:47:06,Resolved,12.7,318.48,Stock Reconciliation Gap,2.0
CASE000324,ORD0002075,Refund,Item Unavailable,2026-05-21 08:41:53,2026-05-23 07:53:15,Resolved,47.19,275.1,Inventory Mismatch,3.0
CASE000325,ORD0002081,Complaint,Late Delivery,2026-06-11 12:41:15,2026-06-12 14:47:45,Resolved,26.11,0.0,Rider Shortage,2.0
CASE000326,ORD0002100,Complaint,Late Delivery,2026-04-28 19:11:05,2026-04-29 17:50:01,Resolved,22.65,0.0,Store Processing Delay,2.0
CASE000327,ORD0002110,Refund,Wrong Quantity,2026-04-23 01:21:44,2026-04-23 02:46:07,Resolved,1.41,73.0,Packing Error,2.0
CASE000328,ORD0002111,Refund,Missing Item,2026-04-17 08:30:00,2026-04-17 17:35:17,Escalated,9.09,62.35,Picking Error,2.0
CASE000329,ORD0002121,Refund,Missing Item,2026-05-31 21:33:46,2026-06-01 13:12:13,Resolved,15.64,23.93,Picking Error,5.0
CASE000330,ORD0002142,Complaint,Late Delivery,2026-06-26 15:42:33,2026-06-27 05:51:25,Resolved,14.15,0.0,Traffic Delay,5.0
CASE000331,ORD0002145,Refund,Wrong Quantity,2026-04-16 06:03:54,2026-04-16 21:13:24,Resolved,15.16,546.32,Picking Error,4.0
CASE000332,ORD0002151,Refund,Missing Item,2026-06-24 15:28:46,2026-06-24 22:51:07,Escalated,7.37,41.76,Picking Error,2.0
CASE000333,ORD0002157,Complaint,Wrong Item,2026-05-06 17:22:14,2026-05-08 01:50:57,Resolved,32.48,0.0,Picking Error,1.0
CASE000334,ORD0002168,Complaint,Late Delivery,2026-06-30 21:40:06,2026-07-01 21:17:00,Resolved,23.61,0.0,Traffic Delay,3.0
CASE000335,ORD0002170,Refund,Item Unavailable,2026-06-10 06:37:01,2026-06-11 17:08:28,Resolved,34.52,84.44,Inventory Mismatch,2.0
CASE000336,ORD0002171,Complaint,Late Delivery,2026-05-24 21:38:53,2026-05-25 11:46:38,Resolved,14.13,0.0,Rider Shortage,5.0
CASE000337,ORD0002179,Complaint,Late Delivery,2026-06-26 17:26:03,2026-06-28 03:32:54,Resolved,34.11,0.0,Rider Shortage,2.0
CASE000338,ORD0002186,Refund,Item Unavailable,2026-04-04 00:02:20,2026-04-04 12:41:33,Resolved,12.65,138.28,Replenishment Delay,5.0
CASE000339,ORD0002190,Refund,Wrong Quantity,2026-06-13 22:37:34,2026-06-14 15:21:28,Resolved,16.73,152.31,Picking Error,5.0
CASE000340,ORD0002192,Return,Wrong Item,2026-04-11 04:36:44,2026-04-12 10:11:17,Resolved,29.58,281.11,Catalog Mapping Error,3.0
CASE000341,ORD0002197,Refund,Missing Item,2026-05-06 19:25:10,2026-05-07 14:02:41,Resolved,18.63,117.19,Stock Reconciliation Gap,3.0
CASE000342,ORD0002202,Refund,Wrong Quantity,2026-06-16 08:35:27,2026-06-17 02:19:15,Resolved,17.73,118.1,Picking Error,3.0
CASE000343,ORD0002205,Return,Damaged Product,2026-05-22 11:21:17,2026-05-22 17:30:43,Resolved,6.16,957.95,Handling Issue,1.0
CASE000344,ORD0002206,Complaint,Quality Issue,2026-06-17 16:36:30,2026-06-18 04:50:27,Resolved,12.23,0.0,Supplier Quality,3.0
CASE000345,ORD0002213,Refund,Item Unavailable,2026-04-16 08:06:01,2026-04-17 13:23:28,Resolved,29.29,38.96,Inventory Mismatch,4.0
CASE000346,ORD0002221,Return,Damaged Product,2026-04-02 20:09:00,2026-04-04 01:17:43,Resolved,29.15,2065.6,Supplier Quality,2.0
CASE000347,ORD0002228,Complaint,Late Delivery,2026-04-29 12:11:00,2026-04-30 15:35:41,Resolved,27.41,0.0,Rider Shortage,3.0
CASE000348,ORD0002235,Refund,Item Unavailable,2026-04-04 21:56:43,2026-04-06 05:54:44,Resolved,31.97,175.61,Inventory Mismatch,2.0
CASE000349,ORD0002242,Refund,Missing Item,2026-05-17 12:07:02,2026-05-19 03:07:18,Resolved,39.0,150.27,Stock Reconciliation Gap,3.0
CASE000350,ORD0002249,Complaint,Damaged Product,2026-05-20 18:50:55,2026-05-20 21:11:01,Resolved,2.33,0.0,Poor Packaging,5.0
CASE000351,ORD0002251,Refund,Missing Item,2026-05-10 02:25:59,2026-05-11 17:30:31,Resolved,39.08,551.02,Picking Error,5.0
CASE000352,ORD0002270,Refund,Item Unavailable,2026-06-26 00:49:21,2026-06-27 04:54:12,Resolved,28.08,116.22,Replenishment Delay,3.0
CASE000353,ORD0002272,Refund,Missing Item,2026-04-30 22:46:24,2026-05-01 07:06:44,Resolved,8.34,189.91,Picking Error,2.0
CASE000354,ORD0002281,Refund,Missing Item,2026-04-30 14:42:53,2026-05-02 06:18:17,Resolved,39.59,118.17,Picking Error,4.0
CASE000355,ORD0002282,Refund,Wrong Quantity,2026-06-22 20:35:11,2026-06-24 03:55:44,Resolved,31.34,295.51,Packing Error,2.0
CASE000356,ORD0002287,Refund,Missing Item,2026-04-25 15:57:49,2026-04-26 17:34:53,Resolved,25.62,230.38,Picking Error,3.0
CASE000357,ORD0002304,Refund,Missing Item,2026-06-26 00:14:15,2026-06-26 00:44:15,Resolved,0.5,708.98,Picking Error,1.0
CASE000358,ORD0002305,Refund,Wrong Quantity,2026-05-17 02:09:37,2026-05-20 13:34:14,Resolved,83.41,88.72,Picking Error,4.0
CASE000359,ORD0002308,Refund,Wrong Quantity,2026-06-15 07:59:04,2026-06-16 22:48:44,Resolved,38.83,127.28,Picking Error,5.0
CASE000360,ORD0002309,Return,Quality Issue,2026-05-30 09:53:17,2026-05-30 22:07:33,Resolved,12.24,1489.78,Expiry Risk,2.0
